GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.29.50_2,21232071.0,MEX,Tlaxcala,0.00292,9837.0,10330.0,10555.0,11074.0,11535.0,10298.0,9726.0,10352.0,10729.0,11583.0,12554.0,12315.0,11080.0,12369.0,11257.0,13247.0,13460.0,12361.0,13787.0,13156.0,13766.0,13015.0,12759.0,12031.0,11700.0,12611.0,12930.0,12832.0,12633.0,10996.0,9477.0,9986.0,10257.0,
MEX.29.51_2,21232072.0,MEX,Tlaxco,0.00699,6068.0,6117.0,6649.0,6520.0,6361.0,6246.0,6085.0,7113.0,7440.0,7048.0,7788.0,8439.0,7901.0,8108.0,8810.0,8468.0,7516.0,8016.0,7802.0,8266.0,8618.0,8407.0,9245.0,8827.0,8171.0,9348.0,9449.0,9207.0,9390.0,11178.0,10067.0,10387.0,10723.0,
MEX.29.52_2,21232073.0,MEX,Tocatlán,0.00149,6981.0,6487.0,7390.0,7326.0,7085.0,7162.0,9244.0,8535.0,8462.0,9432.0,10368.0,9720.0,9935.0,10465.0,11135.0,9711.0,8622.0,9117.0,8274.0,8679.0,9089.0,8607.0,9132.0,8960.0,8839.0,9648.0,9246.0,8848.0,9388.0,10096.0,8571.0,9068.0,9339.0,
MEX.29.53_2,21232074.0,MEX,Totolac,0.00095,10170.0,10547.0,10917.0,9934.0,10092.0,9541.0,10331.0,11656.0,11625.0,11493.0,11709.0,11791.0,10222.0,13077.0,13544.0,11298.0,9904.0,10115.0,11812.0,10199.0,10760.0,10151.0,11413.0,10532.0,10165.0,12019.0,11377.0,11385.0,11188.0,11587.0,11138.0,11718.0,11943.0,
MEX.29.54_2,21232075.0,MEX,Tzompantepec,0.0,9437.0,9663.0,9993.0,10008.0,8974.0,8331.0,9018.0,10528.0,10765.0,10115.0,10622.0,10412.0,9993.0,11815.0,13150.0,10580.0,11281.0,11127.0,10699.0,10433.0,11430.0,10406.0,10595.0,10281.0,11765.0,12830.0,10084.0,9479.0,8662.0,8672.0,6768.0,8119.0,8354.0,
MEX.29.55_2,21232076.0,MEX,Xaloztoc,0.00384,8036.0,8474.0,8538.0,7898.0,7704.0,7563.0,8246.0,8242.0,8298.0,9204.0,10644.0,9965.0,9220.0,10980.0,12307.0,10107.0,8249.0,8612.0,9124.0,8308.0,9357.0,8099.0,9499.0,8466.0,9250.0,10469.0,11548.0,10597.0,11421.0,11744.0,10019.0,10525.0,11217.0,
MEX.29.56_2,21232077.0,MEX,Xaltocan,0.00174,7387.0,7418.0,7838.0,7817.0,7597.0,7589.0,9004.0,9759.0,9689.0,9383.0,9669.0,8753.0,8364.0,10924.0,9727.0,9530.0,8739.0,8330.0,8234.0,8394.0,8770.0,9334.0,9075.0,9983.0,9630.0,9392.0,9528.0,9615.0,9477.0,9000.0,8505.0,8885.0,9166.0,
MEX.29.57_2,21232078.0,MEX,Xicohtzinco,0.00302,8500.0,9550.0,9400.0,11003.0,10613.0,9929.0,9295.0,9650.0,9854.0,10014.0,10233.0,10223.0,10695.0,11208.0,11245.0,11990.0,10971.0,11342.0,12637.0,12312.0,12705.0,11935.0,10888.0,10458.0,10629.0,11556.0,10678.0,10697.0,10412.0,10428.0,8936.0,9422.0,9678.0,
MEX.29.58_2,21232079.0,MEX,Yauhquemehcan,0.00353,8914.0,8393.0,7908.0,8510.0,8589.0,8543.0,8666.0,9560.0,9653.0,10826.0,11860.0,10975.0,10472.0,11956.0,12166.0,10436.0,11397.0,11584.0,11285.0,11472.0,11049.0,10590.0,10810.0,10040.0,10798.0,10884.0,11408.0,11256.0,11203.0,13463.0,11863.0,12572.0,12913.0,
MEX.29.59_2,21232080.0,MEX,Zacatelco,0.00177,9569.0,9663.0,9493.0,10510.0,10088.0,9571.0,9170.0,10471.0,10437.0,10137.0,10849.0,10448.0,9946.0,11200.0,12988.0,11022.0,9636.0,9782.0,10489.0,10716.0,10777.0,10321.0,11162.0,10415.0,10586.0,10654.0,10828.0,11107.0,11352.0,11858.0,10367.0,10913.0,11312.0,
MEX.29.60_2,21232081.0,MEX,Ziltlaltépec de Trinidad Sánchez,0.00655,6404.0,6945.0,6988.0,6677.0,7152.0,6629.0,7591.0,7602.0,7441.0,7320.0,6896.0,7630.0,7609.0,8336.0,12004.0,9314.0,7628.0,7394.0,8673.0,7639.0,8104.0,7907.0,9213.0,8290.0,8271.0,10395.0,12691.0,11001.0,11245.0,13067.0,10423.0,10536.0,10867.0,
MEX.30.1_2,21232082.0,MEX,Acajete,0.00783,12844.0,13031.0,13226.0,13687.0,15101.0,14151.0,13105.0,14175.0,14888.0,13582.0,13570.0,13556.0,14036.0,17085.0,17764.0,17390.0,17114.0,19281.0,18943.0,18362.0,18984.0,19983.0,21081.0,20155.0,20197.0,19938.0,19059.0,18683.0,21340.0,18924.0,17561.0,18609.0,18664.0,
MEX.30.2_2,21232083.0,MEX,Acatlán,0.0,9301.0,9204.0,9471.0,9074.0,8961.0,9165.0,9240.0,9898.0,8699.0,9097.0,9515.0,8127.0,8052.0,9150.0,8965.0,9249.0,10559.0,9118.0,8113.0,8728.0,8975.0,11670.0,10735.0,11576.0,10580.0,9960.0,8128.0,8993.0,9097.0,9916.0,8880.0,8872.0,10708.0,
MEX.30.3_2,21232084.0,MEX,Acayucan,0.00514,8459.0,9346.0,9198.0,9437.0,9590.0,9450.0,9489.0,9564.0,10171.0,9074.0,9029.0,9334.0,9291.0,10446.0,11022.0,11185.0,11239.0,11984.0,12697.0,11785.0,11773.0,12865.0,12229.0,12231.0,12354.0,12141.0,11452.0,10820.0,12108.0,10964.0,10373.0,11055.0,11431.0,
MEX.30.4_2,21232085.0,MEX,Actopan,0.01272,4542.0,4169.0,4297.0,5284.0,5670.0,5194.0,4354.0,4821.0,5201.0,4560.0,4516.0,5039.0,5051.0,5879.0,6999.0,6949.0,6673.0,6700.0,6814.0,6395.0,5213.0,5622.0,7784.0,7552.0,8272.0,8273.0,8593.0,8560.0,10200.0,10933.0,10647.0,10914.0,11867.0,
MEX.30.5_2,21232086.0,MEX,Acula,0.0116,5344.0,5051.0,5023.0,5914.0,6592.0,5935.0,5273.0,4947.0,5851.0,5286.0,5218.0,5552.0,5610.0,6697.0,7431.0,7574.0,7173.0,7321.0,7420.0,7079.0,6029.0,6650.0,9807.0,8638.0,9328.0,9146.0,9570.0,9030.0,10263.0,10240.0,10606.0,10933.0,11163.0,
MEX.30.6_2,21232087.0,MEX,Acultzingo,0.0,9403.0,9941.0,9696.0,9638.0,11157.0,10979.0,10447.0,11647.0,11699.0,9361.0,11423.0,10135.0,9309.0,12642.0,13746.0,15911.0,11686.0,13338.0,12970.0,12683.0,13085.0,13040.0,11378.0,11694.0,13075.0,12763.0,11568.0,9556.0,9655.0,10622.0,10054.0,10306.0,10124.0,
MEX.30.7_2,21232088.0,MEX,Agua Dulce,0.00326,14829.0,14379.0,14506.0,14020.0,14256.0,13720.0,14984.0,15764.0,15568.0,15588.0,14942.0,13825.0,13862.0,16144.0,17502.0,17793.0,19534.0,19922.0,20078.0,19162.0,21146.0,20767.0,18510.0,18534.0,16803.0,16548.0,16700.0,15083.0,11149.0,11749.0,11337.0,11809.0,11947.0,
MEX.30.8_2,21232089.0,MEX,Álamo Temapache,0.00434,7963.0,8492.0,8820.0,8111.0,8867.0,8407.0,9007.0,9618.0,8772.0,10459.0,8919.0,8548.0,8480.0,9753.0,10736.0,10560.0,12167.0,11932.0,10251.0,10183.0,10649.0,10541.0,11111.0,11285.0,12038.0,10943.0,9789.0,10320.0,9710.0,10607.0,10239.0,10614.0,10722.0,
MEX.30.9_2,21232090.0,MEX,Alpatláhuac,0.0,9969.0,10531.0,10463.0,10655.0,9980.0,10524.0,10582.0,11263.0,10366.0,9951.0,10080.0,10492.0,9670.0,10737.0,11216.0,11057.0,11714.0,11172.0,11078.0,10593.0,9951.0,9822.0,12156.0,12994.0,12579.0,11971.0,10592.0,10179.0,9635.0,9033.0,8954.0,9112.0,9647.0,
MEX.30.10_2,21232091.0,MEX,Alto Lucero de Gutiérrez Barrios,0.00994,6361.0,6421.0,6159.0,5831.0,7210.0,5934.0,6401.0,6874.0,6437.0,6441.0,6557.0,6127.0,6022.0,6963.0,7847.0,7654.0,9294.0,7939.0,7942.0,7976.0,7609.0,7836.0,9666.0,9189.0,10346.0,9549.0,9753.0,10528.0,10541.0,11294.0,10798.0,11149.0,11350.0,
MEX.30.11_2,21232092.0,MEX,Altotonga,0.00243,8433.0,9221.0,9393.0,9320.0,9475.0,8299.0,11985.0,12444.0,9174.0,8645.0,8844.0,11055.0,12005.0,13263.0,14093.0,12306.0,14444.0,17502.0,13136.0,12052.0,11571.0,13503.0,12485.0,13230.0,12011.0,12209.0,12181.0,11810.0,12472.0,12061.0,10768.0,11053.0,11988.0,
MEX.30.12_2,21232093.0,MEX,Alvarado,-0.00402,9055.0,9522.0,9983.0,9410.0,9923.0,9489.0,9615.0,9477.0,8875.0,14137.0,13675.0,11264.0,11733.0,11838.0,12060.0,11545.0,14045.0,15726.0,16458.0,11464.0,10981.0,11372.0,10183.0,10132.0,9569.0,9207.0,9383.0,8753.0,9795.0,8867.0,8681.0,8923.0,8980.0,
MEX.30.13_2,21232094.0,MEX,Amatitlán,0.0119,6572.0,6652.0,7216.0,7586.0,8346.0,7754.0,7164.0,7844.0,8214.0,7695.0,7709.0,7500.0,7619.0,9073.0,10257.0,10274.0,10401.0,10199.0,10489.0,10426.0,9333.0,10355.0,13041.0,12463.0,12815.0,13082.0,12972.0,12447.0,15055.0,15665.0,14859.0,15660.0,15828.0,
MEX.30.14_2,21232095.0,MEX,Amatlán de los Reyes,0.00777,13238.0,13788.0,14243.0,13728.0,13226.0,12790.0,14781.0,15230.0,14974.0,14463.0,14623.0,13979.0,14105.0,16948.0,18316.0,18179.0,20728.0,20881.0,21136.0,18563.0,20166.0,21078.0,21694.0,21444.0,20536.0,20511.0,19933.0,19369.0,20959.0,21184.0,19617.0,20479.0,21073.0,
MEX.30.15_2,21232096.0,MEX,Angel R. Cabada,0.00213,10109.0,10583.0,11281.0,11298.0,10490.0,9810.0,10246.0,10637.0,10073.0,11045.0,9624.0,10930.0,10336.0,10997.0,12108.0,11142.0,13571.0,11823.0,12046.0,11621.0,10651.0,10999.0,10707.0,10795.0,12594.0,11957.0,13003.0,12217.0,11378.0,10857.0,10103.0,9954.0,10221.0,
MEX.30.16_2,21232097.0,MEX,Apazapan,0.01314,6394.0,6512.0,6901.0,6852.0,7487.0,7004.0,6354.0,6648.0,6575.0,6675.0,6420.0,6173.0,5370.0,6519.0,7620.0,7850.0,9042.0,8140.0,7682.0,7229.0,6832.0,8392.0,11968.0,11655.0,12208.0,11772.0,11030.0,14140.0,15818.0,17026.0,17928.0,18420.0,19627.0,
MEX.30.17_2,21232098.0,MEX,Aquila,0.00648,8419.0,8947.0,9444.0,8678.0,8243.0,8462.0,7968.0,8723.0,8756.0,8231.0,8370.0,8016.0,8270.0,9430.0,10140.0,9094.0,9353.0,9896.0,11275.0,11020.0,11398.0,12154.0,12407.0,11070.0,13972.0,12137.0,10041.0,10951.0,12655.0,11014.0,9874.0,9957.0,10032.0,
MEX.30.18_2,21232099.0,MEX,Astacinga,0.00588,7145.0,7287.0,8152.0,7409.0,7996.0,7307.0,7135.0,7379.0,7598.0,8217.0,8934.0,9315.0,9052.0,8179.0,7928.0,8465.0,8274.0,9512.0,8935.0,8292.0,7895.0,8928.0,9251.0,9915.0,9305.0,9553.0,10964.0,12153.0,11953.0,11573.0,10283.0,11100.0,10867.0,
MEX.30.19_2,21232100.0,MEX,Atlahuilco,0.00618,8279.0,8490.0,8597.0,8113.0,8561.0,8012.0,7869.0,8227.0,8031.0,7912.0,7900.0,7785.0,7564.0,8916.0,8995.0,9964.0,10925.0,9707.0,8875.0,9194.0,8648.0,10994.0,12579.0,11547.0,13422.0,12510.0,12056.0,11595.0,12832.0,10086.0,11288.0,11250.0,11376.0,
MEX.30.20_2,21232101.0,MEX,Atoyac,0.00876,6251.0,6726.0,8240.0,8475.0,8895.0,8753.0,8255.0,8904.0,9859.0,8944.0,8660.0,9233.0,9577.0,10223.0,10535.0,10061.0,10875.0,11888.0,11680.0,11262.0,11689.0,12006.0,12827.0,12689.0,13599.0,13109.0,11061.0,10930.0,13697.0,13847.0,12151.0,12493.0,12270.0,
MEX.30.21_2,21232102.0,MEX,Atzacan,0.00444,14953.0,15510.0,15407.0,13109.0,14120.0,13421.0,14027.0,14243.0,14524.0,13509.0,13704.0,13310.0,13691.0,14699.0,15207.0,15308.0,17133.0,17340.0,17646.0,16247.0,17564.0,17968.0,18638.0,18417.0,17800.0,17449.0,17906.0,16401.0,16266.0,16537.0,15730.0,16376.0,16923.0,
MEX.30.22_2,21232103.0,MEX,Atzalan,0.00504,9865.0,10636.0,11058.0,12293.0,11884.0,12274.0,10854.0,13057.0,11806.0,13554.0,13239.0,10901.0,10326.0,14771.0,13535.0,14387.0,15503.0,17115.0,16626.0,15338.0,15538.0,16300.0,15367.0,14440.0,15398.0,15073.0,13070.0,12495.0,10122.0,11010.0,10271.0,10528.0,10626.0,
MEX.30.23_2,21232104.0,MEX,Ayahualulco,0.01396,6169.0,6483.0,6722.0,6387.0,6377.0,7045.0,6199.0,6680.0,6072.0,5806.0,5568.0,5706.0,5891.0,6502.0,7184.0,6502.0,7941.0,8325.0,8277.0,6464.0,5584.0,6606.0,9013.0,8802.0,10937.0,10865.0,12951.0,13181.0,14897.0,13915.0,12670.0,12931.0,13450.0,
MEX.30.24_2,21232105.0,MEX,Banderilla,0.00606,10432.0,10869.0,10872.0,11119.0,11671.0,11453.0,11669.0,11634.0,12334.0,10929.0,11990.0,11478.0,11382.0,11962.0,12400.0,12418.0,13195.0,14596.0,15971.0,14676.0,15019.0,16446.0,16232.0,16256.0,15225.0,15199.0,14436.0,13955.0,15007.0,15714.0,15105.0,16097.0,16580.0,
MEX.30.25_2,21232106.0,MEX,Benito Juárez,0.00551,8077.0,8088.0,6783.0,6476.0,7665.0,6493.0,6690.0,7266.0,7375.0,7456.0,6124.0,6839.0,6331.0,7598.0,7960.0,8431.0,8097.0,7182.0,7201.0,8137.0,6390.0,7594.0,8444.0,8320.0,8134.0,8360.0,8992.0,9545.0,9889.0,11499.0,10740.0,10761.0,12237.0,
MEX.30.26_2,21232107.0,MEX,Boca del Río,0.01066,15621.0,16074.0,16251.0,15904.0,15555.0,16458.0,17772.0,18070.0,18081.0,16979.0,17658.0,16848.0,16668.0,20521.0,21083.0,22129.0,23473.0,23917.0,25189.0,24049.0,24703.0,25293.0,32645.0,31296.0,31697.0,32727.0,24763.0,28395.0,26806.0,28104.0,25409.0,26353.0,27213.0,
MEX.30.27_2,21232108.0,MEX,Calcahualco,0.00867,6878.0,7008.0,6596.0,6623.0,6838.0,7079.0,8553.0,7572.0,7281.0,7162.0,7183.0,6774.0,6738.0,8174.0,8717.0,8469.0,9310.0,8855.0,10175.0,10421.0,9204.0,9315.0,9488.0,8894.0,10312.0,10095.0,10227.0,10890.0,13091.0,11361.0,10750.0,12289.0,12673.0,
MEX.30.28_2,21232109.0,MEX,Camarón de Tejeda,0.00943,6874.0,7328.0,7332.0,6710.0,7841.0,6866.0,7304.0,7703.0,7111.0,7111.0,7319.0,6679.0,6661.0,7691.0,8505.0,8413.0,8914.0,8788.0,8733.0,8754.0,8484.0,9002.0,11255.0,10193.0,11810.0,11039.0,10813.0,12344.0,13104.0,13190.0,11383.0,12526.0,12156.0,
MEX.30.29_2,21232110.0,MEX,Camerino Z. Mendoza,0.00461,11394.0,10629.0,11098.0,11256.0,11895.0,11578.0,11079.0,12285.0,12403.0,11754.0,11919.0,11247.0,11314.0,13376.0,14077.0,13943.0,15450.0,16506.0,16018.0,14299.0,16574.0,15449.0,14904.0,14683.0,14223.0,13359.0,13487.0,12267.0,11233.0,11450.0,10712.0,11755.0,11605.0,
MEX.30.30_2,21232111.0,MEX,Carlos A. Carrillo,0.00906,7138.0,7288.0,7436.0,7231.0,6699.0,6811.0,7853.0,7715.0,7533.0,8742.0,8582.0,7425.0,7278.0,8974.0,9758.0,9845.0,11077.0,9938.0,11043.0,10534.0,10149.0,12131.0,13089.0,11774.0,11693.0,11656.0,11977.0,11292.0,10280.0,11605.0,10904.0,10822.0,11851.0,
MEX.30.31_2,21232112.0,MEX,Carrillo Puerto,0.00565,7678.0,8116.0,8192.0,8379.0,9001.0,8726.0,10178.0,8927.0,8972.0,8572.0,8431.0,7934.0,7887.0,9362.0,9829.0,8421.0,9377.0,8494.0,8733.0,8608.0,9024.0,7941.0,11033.0,10680.0,12057.0,11391.0,11940.0,11426.0,13345.0,12516.0,11676.0,11848.0,12350.0,
MEX.30.32_2,21232113.0,MEX,Castillo de Teayo,0.00491,8682.0,8281.0,8149.0,8084.0,9043.0,7676.0,6209.0,8434.0,8295.0,7984.0,7467.0,8463.0,7787.0,9088.0,8829.0,8948.0,8331.0,8039.0,9011.0,8043.0,7011.0,9325.0,11178.0,9997.0,10463.0,10197.0,9170.0,10404.0,11504.0,10823.0,10412.0,10709.0,11763.0,
MEX.30.33_2,21232114.0,MEX,Catemaco,0.00184,11367.0,12623.0,14427.0,14517.0,14383.0,13913.0,12236.0,14130.0,11840.0,15207.0,13356.0,12535.0,11953.0,12199.0,13557.0,12256.0,15470.0,16656.0,14700.0,14486.0,15443.0,14613.0,15472.0,13842.0,15773.0,15467.0,15266.0,16100.0,12831.0,11964.0,11489.0,11787.0,12719.0,
MEX.30.34_2,21232115.0,MEX,Cazones de Herrera,0.00814,6313.0,5845.0,5673.0,6621.0,6973.0,6504.0,6230.0,5932.0,6410.0,5359.0,5423.0,5973.0,6103.0,7069.0,7878.0,8321.0,7972.0,7601.0,7786.0,7327.0,6205.0,7307.0,9070.0,8455.0,9044.0,9006.0,8841.0,8861.0,8902.0,11072.0,11082.0,11179.0,11862.0,
MEX.30.35_2,21232116.0,MEX,Cerro Azul,0.00797,7439.0,8512.0,8700.0,7627.0,8271.0,8270.0,8743.0,9703.0,8902.0,11450.0,9863.0,8246.0,8048.0,11202.0,11898.0,11709.0,12247.0,12435.0,12419.0,13112.0,13130.0,10781.0,12555.0,12430.0,13227.0,12507.0,14075.0,14479.0,11953.0,12641.0,9940.0,10348.0,14186.0,
MEX.30.36_2,21232117.0,MEX,Chacaltianguis,0.00283,8570.0,8601.0,8985.0,9115.0,8890.0,9177.0,8912.0,9399.0,8872.0,7286.0,7369.0,7717.0,7718.0,9195.0,9446.0,9198.0,9632.0,7806.0,8761.0,8190.0,7710.0,7419.0,10133.0,9786.0,10045.0,9716.0,10522.0,9864.0,11511.0,10690.0,10393.0,10714.0,10980.0,
MEX.30.37_2,21232118.0,MEX,Chalma,0.00874,5939.0,6440.0,6462.0,6612.0,7772.0,7264.0,7284.0,8241.0,8707.0,8315.0,7886.0,7629.0,7880.0,9820.0,10767.0,10486.0,10993.0,10425.0,10919.0,11139.0,9283.0,10047.0,10035.0,9967.0,9734.0,9740.0,9581.0,10733.0,12988.0,12197.0,13199.0,13237.0,13514.0,
MEX.30.38_2,21232119.0,MEX,Chiconamel,0.00719,7895.0,8096.0,8221.0,7722.0,7618.0,8058.0,7685.0,7697.0,7999.0,7927.0,7584.0,7662.0,8045.0,8762.0,9366.0,9571.0,9571.0,8173.0,9605.0,9204.0,8941.0,10106.0,11943.0,11341.0,11379.0,11170.0,12027.0,11487.0,13944.0,11452.0,11712.0,10846.0,11141.0,
MEX.30.39_2,21232120.0,MEX,Chiconquiaco,0.01029,7984.0,7826.0,7216.0,6271.0,6907.0,6670.0,6612.0,7274.0,6773.0,6011.0,6314.0,5795.0,5790.0,7293.0,8106.0,7999.0,10099.0,8106.0,8307.0,8007.0,7687.0,8464.0,10219.0,9788.0,10760.0,10129.0,9848.0,10762.0,12337.0,13370.0,13811.0,13982.0,14507.0,
MEX.30.40_2,21232121.0,MEX,Chicontepec,0.0,7926.0,8205.0,7469.0,7881.0,8183.0,8084.0,7901.0,8819.0,8661.0,8753.0,7931.0,8053.0,7574.0,8725.0,9059.0,9035.0,9647.0,7953.0,8050.0,9136.0,8179.0,6527.0,7465.0,7687.0,7755.0,7597.0,8685.0,7614.0,8816.0,8806.0,8106.0,8443.0,8751.0,
MEX.30.41_2,21232122.0,MEX,Chinameca,0.0061,14483.0,14911.0,15019.0,15180.0,16278.0,15413.0,14582.0,15457.0,16006.0,14636.0,14853.0,14882.0,15087.0,17595.0,19055.0,18857.0,19280.0,19542.0,19800.0,19179.0,18610.0,19637.0,22710.0,21736.0,21549.0,21723.0,20591.0,19617.0,21198.0,19287.0,18234.0,18723.0,19678.0,
MEX.30.42_2,21232123.0,MEX,Chinampa de Gorostiza,0.01064,8924.0,7211.0,7342.0,8916.0,9787.0,9004.0,9912.0,8472.0,9140.0,10954.0,10248.0,11433.0,11039.0,15447.0,14230.0,14003.0,14128.0,16462.0,13034.0,12595.0,12733.0,11906.0,12806.0,10020.0,9811.0,9794.0,13425.0,16948.0,17076.0,19095.0,18069.0,18769.0,19085.0,
MEX.30.43_2,21232124.0,MEX,Chocamán,0.00747,9544.0,11375.0,12347.0,11862.0,12430.0,12201.0,12427.0,13829.0,14436.0,13552.0,13609.0,12837.0,12651.0,14177.0,14990.0,16715.0,16841.0,19124.0,18456.0,17325.0,19065.0,18131.0,17419.0,18055.0,17505.0,16395.0,18102.0,17850.0,16512.0,18359.0,17310.0,18091.0,18534.0,
MEX.30.44_2,21232125.0,MEX,Chontla,0.00343,7928.0,7776.0,7251.0,8230.0,9105.0,8159.0,7384.0,7758.0,8021.0,7481.0,7479.0,7447.0,7675.0,8965.0,9424.0,9108.0,8756.0,8539.0,8871.0,9156.0,8042.0,7564.0,8784.0,8623.0,8973.0,8567.0,9347.0,9274.0,10468.0,10525.0,9586.0,9986.0,10355.0,
MEX.30.45_2,21232126.0,MEX,Chumatlán,0.01436,7857.0,8994.0,12355.0,12760.0,11164.0,9575.0,9991.0,10374.0,10684.0,10051.0,10097.0,9580.0,9548.0,16630.0,17609.0,17957.0,20516.0,20305.0,23078.0,18966.0,20598.0,19780.0,14257.0,16638.0,14696.0,14567.0,22192.0,21140.0,21941.0,23902.0,21765.0,24273.0,24850.0,
MEX.30.46_2,21232127.0,MEX,Citlaltépetl,0.00136,8148.0,7377.0,6867.0,7803.0,8670.0,7757.0,8431.0,8282.0,8574.0,8002.0,8063.0,7933.0,8046.0,9222.0,9568.0,9161.0,8979.0,7776.0,8211.0,8546.0,7206.0,7650.0,8153.0,8634.0,8268.0,7878.0,8720.0,8702.0,9141.0,9882.0,8946.0,9411.0,9768.0,
MEX.30.47_2,21232128.0,MEX,Coacoatzintla,-0.0018,11843.0,11975.0,12549.0,13769.0,15358.0,14706.0,14173.0,14718.0,15891.0,13744.0,14378.0,14155.0,13033.0,8045.0,8522.0,8634.0,10704.0,9924.0,10444.0,9324.0,10395.0,10686.0,13419.0,12202.0,13052.0,12715.0,10855.0,10502.0,9891.0,11266.0,11644.0,11534.0,12167.0,
MEX.30.48_2,21232129.0,MEX,Coahuitlán,0.00263,6684.0,7388.0,7768.0,7817.0,8004.0,8550.0,7681.0,8577.0,9691.0,9209.0,9167.0,8686.0,8668.0,11811.0,10066.0,11189.0,9693.0,8435.0,9614.0,7632.0,8579.0,8673.0,7875.0,8267.0,8210.0,8765.0,10241.0,9744.0,11678.0,10009.0,10215.0,10610.0,9915.0,
MEX.30.49_2,21232130.0,MEX,Coatepec,0.00833,10999.0,11126.0,11488.0,11287.0,11682.0,11469.0,11980.0,12175.0,11816.0,11377.0,11372.0,11379.0,11287.0,12914.0,13564.0,13445.0,15328.0,15464.0,14871.0,13596.0,15611.0,15690.0,16761.0,16482.0,15534.0,15766.0,15442.0,14503.0,15594.0,22575.0,21414.0,22434.0,23050.0,
MEX.30.50_2,21232131.0,MEX,Coatzacoalcos,0.00669,9888.0,10183.0,10329.0,10423.0,10590.0,10755.0,11403.0,11336.0,11286.0,10793.0,10779.0,10885.0,10869.0,12162.0,12727.0,12658.0,14148.0,14299.0,14123.0,12717.0,14236.0,14824.0,15774.0,15595.0,14142.0,14636.0,13888.0,13442.0,14610.0,15213.0,14493.0,15059.0,16005.0,
MEX.30.51_2,21232132.0,MEX,Coatzintla,0.00349,13058.0,13511.0,14111.0,13963.0,14334.0,14172.0,14430.0,15105.0,15071.0,12176.0,12166.0,11796.0,12004.0,15084.0,15852.0,16275.0,17557.0,17987.0,18392.0,17115.0,18265.0,18831.0,16369.0,19001.0,15782.0,16056.0,15493.0,14658.0,14483.0,14980.0,13825.0,14753.0,15110.0,
MEX.30.52_2,21232133.0,MEX,Coetzala,0.00906,7715.0,8375.0,8499.0,8664.0,8094.0,8792.0,8871.0,9150.0,9071.0,9584.0,9797.0,10097.0,9988.0,10788.0,11137.0,11973.0,13495.0,16103.0,12266.0,10874.0,11260.0,12853.0,13754.0,13506.0,13484.0,13025.0,13805.0,13061.0,13958.0,12473.0,13849.0,13633.0,14010.0,
MEX.30.53_2,21232134.0,MEX,Colipa,0.00167,7607.0,7419.0,7478.0,8032.0,8624.0,7975.0,7706.0,8879.0,8498.0,8656.0,8689.0,7705.0,7822.0,9196.0,9224.0,9251.0,9215.0,9183.0,8899.0,9212.0,9003.0,7760.0,9083.0,9270.0,9298.0,8890.0,9862.0,9736.0,8605.0,8866.0,7641.0,7932.0,8148.0,
MEX.30.54_2,21232135.0,MEX,Comapa,0.01035,6216.0,6273.0,6128.0,5913.0,6531.0,6012.0,6029.0,6403.0,6827.0,6595.0,6705.0,6399.0,6184.0,7697.0,7255.0,7885.0,9452.0,7942.0,7860.0,8262.0,7595.0,8157.0,9913.0,9507.0,10655.0,9735.0,10742.0,10594.0,10687.0,11879.0,11306.0,11796.0,12177.0,
MEX.30.55_2,21232136.0,MEX,Córdoba,0.00591,11108.0,11142.0,11152.0,11338.0,11585.0,11675.0,12077.0,11814.0,12446.0,11059.0,11524.0,11680.0,11491.0,14234.0,13527.0,14593.0,15679.0,16048.0,15749.0,14324.0,14540.0,15881.0,16428.0,16176.0,15150.0,15237.0,13284.0,13273.0,14049.0,15446.0,14462.0,15425.0,15893.0,
MEX.30.56_2,21232137.0,MEX,Cosamaloapan de Carpio,0.00302,9381.0,10000.0,10060.0,10122.0,8971.0,9290.0,10320.0,10449.0,10943.0,10687.0,10706.0,10086.0,10088.0,10821.0,11222.0,10754.0,11773.0,11578.0,11930.0,10750.0,11955.0,12033.0,11281.0,11510.0,11353.0,11150.0,11820.0,11928.0,13583.0,12493.0,10569.0,12224.0,12097.0,
MEX.30.57_2,21232138.0,MEX,Cosautlán de Carvajal,0.00407,7498.0,7856.0,12197.0,10285.0,9243.0,8060.0,10358.0,12144.0,10050.0,13116.0,12770.0,9205.0,9158.0,10186.0,9693.0,9411.0,10383.0,13326.0,15169.0,13261.0,14958.0,14065.0,12218.0,14032.0,12859.0,11951.0,12853.0,12359.0,10028.0,10985.0,10961.0,11447.0,11552.0,
MEX.30.58_2,21232139.0,MEX,Coscomatepec,0.00138,11627.0,12574.0,17448.0,15168.0,13019.0,13177.0,10816.0,14777.0,12495.0,17353.0,16216.0,11608.0,10805.0,11294.0,12745.0,12102.0,12717.0,13185.0,13777.0,12569.0,12619.0,13689.0,14907.0,13005.0,14845.0,13835.0,14202.0,13114.0,12735.0,13826.0,12566.0,13208.0,14174.0,
